submission_id,test_pass_rate,cyclomatic_complexity,lines_of_code,num_functions,runtime_ms,memory_kb,num_compile_errors,num_warnings,comment_density,num_attempts,hours_before_deadline,student_avg_past_score,quality_score,score_percentile_rank
SUB002024,0.86,10,87,3,150.9,6013.3,0,1,0.219,4,8.75,45.16,67.54,0.7168
SUB002025,0.672,9,142,4,143.3,4688.8,0,2,0.015,2,0.29,85.6,57.53,0.3912
SUB002026,0.894,7,67,2,139.9,5287.1,1,1,0.4,1,5.48,84.7,68.88,0.7558
SUB002027,0.898,13,108,6,130.1,7331.5,0,1,0.134,1,7.54,64.13,65.67,0.6606
SUB002028,0.857,9,152,6,204.4,4343.0,0,2,0.299,2,18.84,40.12,68.42,0.7431
SUB002029,0.697,12,57,2,50.2,4991.6,0,1,0.161,4,11.18,50.08,54.76,0.31
SUB002030,0.718,19,78,2,90.4,3451.0,0,2,0.35,3,3.43,76.54,59.59,0.458
SUB002031,0.825,13,92,3,240.5,6094.0,0,0,0.487,3,34.76,67.09,64.78,0.6337
SUB002032,0.613,5,204,10,151.0,2593.0,0,1,0.276,3,6.36,57.37,50.49,0.2093
SUB002033,0.549,24,121,4,70.5,4238.8,0,0,0.147,3,51.98,64.45,53.85,0.2863
SUB002034,0.91,11,63,2,172.2,5902.5,0,0,,4,25.5,59.85,83.89,0.9873
SUB002035,0.85,8,217,13,48.6,4934.0,1,3,0.443,3,87.12,91.81,73.92,0.8842
SUB002036,0.288,5,196,6,213.0,,0,2,0.363,2,37.81,38.81,41.76,0.078
SUB002037,0.91,9,117,4,202.2,3506.4,0,4,0.074,4,5.89,78.72,73.76,0.8817
SUB002038,0.723,6,242,11,263.8,4260.5,1,0,0.268,2,90.12,63.72,74.94,0.9027
SUB002039,0.861,4,84,4,114.1,6857.0,0,2,0.099,3,5.41,74.64,58.17,0.4132
SUB002040,0.682,5,97,3,62.0,5746.9,1,2,0.173,2,22.19,66.92,56.76,0.3662
SUB002041,0.788,4,73,4,99.6,5780.0,0,0,0.547,7,23.11,77.72,80.09,0.9658
SUB002042,0.782,3,142,6,97.9,2938.3,1,0,0.287,3,115.03,78.84,57.15,0.3775
SUB002043,0.709,7,226,7,164.1,5210.6,1,4,0.099,6,4.34,47.72,47.64,0.1538
SUB002044,0.799,8,161,8,34.1,7213.5,1,3,0.178,3,2.04,70.98,53.7,0.2825
SUB002045,0.559,10,75,4,149.7,5793.1,0,1,0.273,3,2.24,56.17,48.22,0.1632
SUB002046,0.597,24,86,2,131.1,3742.1,1,1,0.056,2,21.34,40.73,27.12,0.0137
SUB002047,0.78,11,153,5,122.2,6017.5,0,3,0.411,2,2.0,82.91,69.3,0.7673
SUB002048,0.646,7,74,3,224.0,2517.3,0,0,0.247,4,11.16,95.01,68.69,0.7497
SUB002049,0.797,7,107,6,201.2,3322.8,0,0,0.441,3,23.04,65.29,73.85,0.8829
SUB002050,0.929,9,55,4,190.8,1523.8,0,1,0.181,1,13.63,51.24,72.43,0.8532
SUB002051,0.487,5,96,3,173.2,4385.1,0,2,0.438,4,0.12,83.13,52.36,0.2492
SUB002052,0.865,12,117,5,140.1,5608.6,1,2,0.456,4,82.9,52.94,65.1,0.6435
SUB002053,0.74,7,119,6,138.1,3222.8,1,1,0.473,5,24.95,42.29,68.3,0.7395
SUB002054,0.786,13,135,4,64.6,4610.6,1,0,0.268,2,0.05,49.98,58.87,0.4345
SUB002055,0.909,9,190,6,73.0,3764.2,1,2,0.717,3,21.34,99.95,78.21,0.9497
SUB002056,0.749,8,165,5,151.6,4011.3,2,1,0.132,5,6.44,86.42,74.08,0.8872
SUB002057,0.878,14,159,5,94.8,,0,1,0.247,1,5.17,80.97,72.79,0.8628
SUB002058,0.896,4,150,4,173.4,6685.0,0,2,0.325,3,9.48,61.53,63.37,0.5837
SUB002059,0.718,10,120,5,147.0,3636.4,1,4,0.646,3,25.6,47.31,71.62,0.8329
SUB002060,0.757,4,108,6,114.1,4239.1,0,0,0.437,3,13.22,59.48,62.29,0.5428
SUB002061,0.56,17,168,11,134.6,4125.2,0,2,0.243,1,29.52,70.82,56.34,0.3548
SUB002062,0.539,9,152,10,174.0,5305.9,0,1,0.305,4,2.07,92.16,60.79,0.4952
SUB002063,0.626,8,82,2,184.7,8218.8,0,0,0.247,3,3.89,65.59,58.0,0.4064
SUB002064,0.79,13,140,5,106.2,8952.4,0,3,0.249,3,50.88,69.47,58.74,0.4302
SUB002065,0.506,7,121,7,109.5,4350.0,1,3,0.045,2,38.74,51.29,50.21,0.203
SUB002066,0.82,8,131,7,132.7,5355.3,1,1,0.023,2,1.77,49.6,59.13,0.4418
SUB002067,0.905,5,178,5,154.3,6407.6,1,2,0.525,2,19.11,42.57,60.54,0.4889
SUB002068,0.704,7,84,3,159.5,6379.0,0,2,0.599,2,7.96,28.04,69.2,0.7651
SUB002069,0.597,11,81,2,146.9,5434.9,0,0,0.107,4,15.46,72.65,60.16,0.4776
SUB002070,0.806,8,125,3,186.5,6360.6,0,2,0.095,1,11.65,100.0,57.15,0.3775
SUB002071,0.749,6,87,3,129.9,5130.5,0,2,0.201,2,102.85,88.32,70.46,0.8013
SUB002072,0.841,15,60,3,81.2,3432.7,0,2,0.174,1,57.8,75.94,68.14,0.7354
SUB002073,0.881,14,70,2,242.2,6076.3,0,3,0.485,3,20.69,81.56,76.57,0.9312
SUB002074,0.875,22,243,8,244.8,5500.3,2,1,0.616,2,7.12,69.85,70.13,0.7921
SUB002075,0.679,6,117,3,55.4,5164.7,0,3,0.354,3,2.71,76.75,54.85,0.314
SUB002076,0.62,14,141,7,172.7,2750.7,0,1,0.234,4,21.9,80.63,58.58,0.4237
SUB002077,0.677,11,104,3,231.0,,0,0,0.211,7,9.65,68.73,61.14,0.5064
SUB002078,0.508,10,171,6,131.7,4357.1,1,0,0.625,2,30.1,39.08,54.87,0.3148
SUB002079,0.854,18,44,2,220.3,5089.9,0,1,0.235,1,4.32,83.03,63.17,0.5768
SUB002080,0.5,10,203,9,216.6,7787.6,1,1,,4,3.77,56.53,48.73,0.1736
SUB002081,0.819,6,116,7,154.1,5827.6,0,1,0.466,5,8.89,56.14,78.98,0.9568
SUB002082,0.773,7,87,2,269.6,4240.1,1,0,0.675,2,33.88,63.72,78.13,0.9491
SUB002083,0.635,4,191,11,171.0,3551.6,1,0,0.203,3,20.97,68.67,57.44,0.3876
SUB002084,0.963,11,138,6,159.1,6639.9,0,1,0.103,2,9.97,81.55,69.67,0.78
SUB002085,0.845,18,109,4,164.0,5101.7,1,1,0.127,1,9.15,87.89,66.16,0.6769
SUB002086,0.788,10,62,3,147.2,500.0,1,0,0.203,4,4.71,73.79,52.98,0.2659
SUB002087,0.812,10,111,4,116.1,6196.8,0,3,0.462,3,11.12,80.81,57.59,0.3934
SUB002088,0.717,13,121,5,92.2,5243.8,1,1,,4,33.8,68.64,50.4,0.2075
SUB002089,0.725,12,128,5,102.1,1493.9,0,3,0.086,2,0.25,52.95,53.71,0.2829
SUB002090,0.4,15,83,5,156.5,5426.1,0,1,0.306,7,9.44,90.18,45.6,0.1226
SUB002091,0.841,9,84,3,195.2,4624.7,0,3,0.421,6,58.24,50.01,74.27,0.8902
SUB002092,0.54,11,69,2,172.6,2448.7,0,1,0.467,2,19.71,49.29,58.43,0.4202
SUB002093,0.903,8,86,2,154.1,7565.7,2,0,0.13,3,9.6,66.85,51.46,0.23
SUB002094,0.68,5,147,8,262.2,5470.3,0,2,0.323,3,25.64,65.69,52.49,0.2526
SUB002095,0.67,5,221,9,236.0,4455.1,1,4,0.169,7,10.21,69.93,48.44,0.1676
SUB002096,0.804,6,103,5,83.2,3416.2,1,1,0.089,4,15.98,93.87,61.89,0.5284
SUB002097,0.736,5,129,7,177.3,4433.4,0,0,0.296,4,59.16,64.15,71.42,0.8282
SUB002098,0.712,9,68,3,75.8,4177.3,0,2,0.068,3,7.68,53.07,64.76,0.6331
SUB002099,0.545,13,68,2,175.1,,0,2,0.391,5,60.5,74.41,56.51,0.3588
SUB002100,0.675,7,167,7,58.6,4550.8,0,2,0.314,2,30.08,94.3,56.77,0.3667
SUB002101,0.728,4,41,2,95.6,,0,4,0.273,6,26.92,82.12,43.73,0.1
SUB002102,0.725,6,138,4,175.4,5001.8,0,0,0.086,2,2.96,69.95,56.8,0.3678
SUB002103,0.842,8,140,4,116.7,4119.3,0,0,0.588,7,4.23,66.31,81.85,0.977
SUB002104,0.612,13,169,7,94.3,4745.1,0,2,0.087,2,9.18,81.88,70.73,0.8077
SUB002105,0.664,9,132,4,105.7,6806.2,0,1,0.251,4,13.81,48.63,48.93,0.1772
SUB002106,0.395,9,61,2,90.4,3652.9,0,3,0.489,4,17.94,61.26,36.95,0.0458
SUB002107,0.603,11,184,5,177.7,4730.5,1,3,0.253,4,49.11,53.54,57.65,0.3958
SUB002108,0.404,14,92,5,234.2,3314.6,0,0,0.109,3,12.63,93.43,46.63,0.1376
SUB002109,0.676,17,178,6,159.2,6547.8,1,1,0.114,5,66.37,100.0,56.2,0.3505
SUB002110,0.915,7,163,5,202.8,2280.7,0,2,0.371,4,73.02,89.51,68.1,0.7339
SUB002111,0.886,9,130,3,112.6,3404.2,0,1,0.365,6,35.53,64.47,72.86,0.864
SUB002112,0.884,7,163,5,134.9,5885.7,0,0,0.301,2,27.02,43.85,84.9,0.9907
SUB002113,0.677,11,194,10,260.0,4744.4,0,1,0.409,2,12.42,70.53,62.61,0.5565
SUB002114,0.733,4,138,4,121.3,6014.2,1,0,0.267,2,11.08,58.42,59.58,0.4572
SUB002115,0.912,19,156,6,241.2,4490.3,0,1,0.203,7,4.06,67.76,71.24,0.8234
SUB002116,0.685,11,78,3,109.8,3381.8,1,3,0.246,5,4.87,69.98,62.42,0.5489
SUB002117,0.762,10,151,7,148.8,4571.5,1,0,0.259,4,24.7,89.15,65.87,0.6687
SUB002118,0.622,6,78,2,86.5,2452.5,1,1,0.24,4,3.14,69.88,55.11,0.3208
SUB002119,0.828,7,125,4,145.0,3386.4,1,1,0.132,1,32.77,73.51,59.2,0.4438
SUB002120,0.617,5,87,2,149.4,5803.8,0,4,0.566,2,18.24,88.93,63.52,0.5888
SUB002121,0.845,6,96,3,183.4,4091.8,0,1,0.115,2,113.4,73.02,73.62,0.8785
SUB002122,0.666,14,204,10,127.3,4974.7,0,1,0.115,3,30.09,59.91,62.61,0.5565
SUB002123,0.89,4,115,3,122.0,4761.9,0,2,0.06,2,10.56,51.04,75.78,0.9175
SUB002124,0.558,21,124,7,254.3,2267.4,0,1,0.402,3,32.3,74.6,55.56,0.335
SUB002125,0.465,15,154,7,92.5,2431.9,0,1,0.171,2,11.25,79.9,50.44,0.2086
SUB002126,0.685,10,121,3,5.0,5177.4,0,2,0.489,4,18.26,74.37,59.21,0.4443
SUB002127,0.847,6,150,4,98.8,4134.4,1,3,0.424,2,48.11,75.21,69.83,0.7834
SUB002128,0.617,12,156,5,192.6,4449.8,1,3,0.322,5,2.45,95.79,58.27,0.4166
SUB002129,0.747,11,93,5,158.0,5387.9,1,3,0.235,6,9.37,71.33,58.23,0.4148
SUB002130,0.589,7,73,2,83.6,2963.0,0,3,0.26,2,2.1,66.18,52.37,0.2495
SUB002131,0.833,11,120,4,157.3,3749.9,1,2,0.274,2,5.73,87.72,67.28,0.7091
SUB002132,0.886,8,96,4,122.0,3951.1,0,2,0.239,5,7.21,68.53,67.89,0.7266
SUB002133,0.715,4,161,6,38.1,5309.9,1,1,0.187,5,20.92,65.32,51.86,0.2374
SUB002134,0.496,5,97,4,114.6,3945.8,1,0,0.377,4,9.18,80.34,41.54,0.0765
SUB002135,0.724,15,193,8,209.7,4015.7,0,1,0.185,1,3.53,55.57,61.14,0.5064
SUB002136,0.862,7,196,7,124.3,7520.3,0,1,0.283,6,20.89,43.5,65.39,0.6528
SUB002137,0.578,6,187,12,47.2,4994.9,0,2,0.461,3,12.99,81.28,61.75,0.5247
SUB002138,0.819,9,145,4,250.5,5707.1,1,1,0.593,3,2.37,96.48,71.09,0.8196
SUB002139,0.871,3,89,2,69.4,1731.0,0,1,0.237,2,9.01,98.27,68.13,0.735
SUB002140,0.268,9,102,4,169.4,2577.8,0,1,0.262,3,69.61,58.41,42.77,0.089
SUB002141,0.718,10,144,4,200.1,5598.6,0,0,0.258,1,2.92,66.04,62.98,0.5708
SUB002142,0.633,12,110,3,181.3,4188.6,1,3,0.469,3,54.19,40.15,58.86,0.434
SUB002143,0.88,5,107,3,121.1,3955.5,0,1,0.15,4,43.61,65.21,65.21,0.6477
SUB002144,0.764,7,190,5,32.0,3524.3,0,1,0.155,6,36.46,100.0,66.02,0.6733
SUB002145,0.716,10,67,3,220.3,5796.4,0,0,0.527,6,15.38,59.9,67.29,0.7094
SUB002146,0.842,5,147,4,65.0,5716.6,0,2,0.332,3,17.88,97.89,72.59,0.8571
SUB002147,0.859,10,140,8,208.3,4602.2,0,1,0.374,2,22.77,47.37,83.59,0.9857
SUB002148,0.91,9,123,3,213.7,4983.7,0,1,0.199,4,5.53,71.53,79.56,0.9627
SUB002149,0.765,3,77,3,,3927.6,0,0,0.212,3,4.93,70.43,69.82,0.7831
SUB002150,0.585,13,103,3,84.8,3489.2,0,2,0.189,2,4.57,83.52,55.4,0.3312
SUB002151,0.875,6,122,5,114.4,3831.8,0,2,0.127,3,4.29,61.87,76.02,0.9225
SUB002152,0.711,9,73,5,202.2,5511.6,0,2,0.168,4,19.79,39.73,52.17,0.2442
SUB002153,0.853,20,175,9,144.1,4283.1,0,3,0.201,3,0.65,91.32,68.0,0.7312
SUB002154,0.634,6,117,6,143.6,4671.1,0,0,0.554,2,38.53,54.02,60.85,0.4975
SUB002155,0.629,11,114,4,122.9,3925.7,1,1,0.145,2,21.91,52.92,44.87,0.112
SUB002156,0.595,22,151,7,233.1,6164.5,0,0,0.346,1,11.33,59.02,51.36,0.2283
SUB002157,0.793,12,206,5,117.9,4054.8,0,0,0.423,4,42.47,50.09,68.1,0.7339
SUB002158,0.723,15,102,3,121.8,6800.6,1,2,0.318,2,35.0,53.35,59.87,0.467
SUB002159,0.81,5,70,2,,3489.8,1,0,0.199,4,71.27,66.69,62.42,0.5489
SUB002160,0.833,17,216,6,107.2,4221.6,0,2,0.258,1,12.46,82.27,71.11,0.8202
SUB002161,0.664,4,128,4,195.8,7645.1,1,0,,3,16.7,64.24,58.65,0.427
SUB002162,0.648,11,251,7,131.5,3655.2,2,1,0.091,3,4.96,49.12,43.05,0.0919
SUB002163,0.728,9,195,6,89.9,4918.9,0,4,0.202,2,3.16,45.54,54.85,0.314
SUB002164,0.841,8,85,3,43.7,5942.5,2,4,0.044,3,19.48,83.86,58.54,0.4224
SUB002165,0.931,7,108,5,124.8,2224.8,0,2,0.304,4,19.49,53.72,76.9,0.9353
SUB002166,0.544,12,41,1,106.7,4592.3,0,1,0.326,3,5.19,75.73,53.96,0.2892
SUB002167,0.96,6,88,3,77.4,2131.5,0,3,0.031,6,28.89,62.43,76.41,0.9277
SUB002168,0.845,7,66,4,94.6,4384.9,0,1,0.508,2,7.5,75.13,70.22,0.7949
SUB002169,0.595,11,91,6,160.3,7508.9,1,0,0.328,2,9.78,78.43,54.24,0.2953
SUB002170,0.671,14,57,2,92.3,758.3,1,1,0.279,2,31.51,73.53,49.67,0.1923
SUB002171,0.574,8,82,2,125.6,4296.7,1,1,0.43,1,10.06,60.04,50.08,0.2001
SUB002172,0.713,18,90,3,227.1,3767.8,0,2,0.399,3,17.03,68.4,61.11,0.5056
SUB002173,0.889,10,114,6,116.8,3059.1,0,0,0.257,1,32.6,61.88,66.75,0.6947
SUB002174,0.897,9,62,2,83.2,2015.0,2,1,0.26,4,55.32,84.99,66.27,0.681
SUB002175,0.455,27,54,3,264.3,5918.5,0,5,0.367,1,6.45,75.94,35.83,0.0407
SUB002176,0.489,11,178,5,147.7,5186.6,0,0,0.028,3,27.88,43.67,55.84,0.3418
SUB002177,0.638,21,89,5,172.5,1656.7,0,1,0.185,4,11.31,81.23,59.08,0.4406
SUB002178,0.668,26,130,6,229.3,3237.7,0,2,0.315,3,33.89,73.63,52.87,0.2632
SUB002179,0.826,5,87,3,129.8,3611.8,0,1,0.312,2,12.46,34.73,73.8,0.8822
SUB002180,0.407,6,116,4,142.2,2223.1,0,2,0.285,3,15.73,57.0,38.48,0.0558
SUB002181,0.781,4,112,3,37.7,4691.5,0,1,0.396,3,3.13,84.65,74.14,0.8883
SUB002182,0.941,12,182,7,105.6,5292.6,0,3,0.461,3,14.97,71.65,84.22,0.9887
SUB002183,0.976,12,105,5,267.7,4886.3,3,4,0.275,4,9.26,87.54,65.1,0.6435
SUB002184,0.836,7,107,6,78.6,7566.1,0,2,0.274,3,5.7,76.61,73.12,0.87
SUB002185,0.495,3,75,2,133.1,2963.8,1,0,0.449,1,28.53,73.01,48.46,0.1681
SUB002186,0.659,11,56,3,257.5,3570.5,0,2,0.463,2,0.02,76.65,74.37,0.8918
SUB002187,0.62,4,127,4,173.2,3844.4,1,2,0.072,1,30.38,62.29,47.34,0.1481
SUB002188,0.749,8,129,5,161.4,5926.9,0,3,0.091,5,4.32,83.7,68.86,0.7551
SUB002189,0.948,13,123,5,110.9,5732.7,0,1,0.13,6,25.92,69.94,79.36,0.9609
SUB002190,0.761,9,163,8,109.6,3118.9,1,3,0.105,2,7.03,71.54,52.11,0.2427
SUB002191,0.684,14,113,3,143.4,6732.7,0,0,0.181,3,7.36,88.51,65.32,0.6508
SUB002192,0.288,8,97,3,164.2,3123.0,2,3,0.419,4,33.91,81.64,24.29,0.0085
SUB002193,0.882,6,121,4,214.4,5885.8,0,1,,2,8.8,75.05,70.22,0.7949
SUB002194,0.802,6,106,4,145.1,5720.4,2,1,,3,41.18,58.33,49.72,0.1934
SUB002195,0.695,12,64,3,121.7,4917.0,2,1,0.383,3,7.9,61.7,56.31,0.3536
SUB002196,0.572,9,170,7,141.2,4355.9,0,1,0.16,5,19.02,68.19,55.41,0.3315
SUB002197,0.448,6,88,2,169.2,3973.6,1,1,0.035,3,50.44,42.21,29.25,0.0182
SUB002198,0.634,11,109,4,173.2,5266.9,1,2,0.119,3,10.41,78.14,42.6,0.0872
SUB002199,0.804,4,91,6,117.1,5244.5,0,1,0.27,5,18.25,62.43,69.4,0.7713
SUB002200,0.879,9,181,5,79.8,5969.3,1,2,0.616,2,38.68,73.09,67.4,0.7124
SUB002201,0.484,10,92,3,214.6,5524.9,0,0,0.637,1,4.14,58.66,49.01,0.1783
SUB002202,0.883,11,192,10,137.3,5473.6,0,0,0.296,6,15.84,91.22,78.42,0.9516
SUB002203,0.7,18,84,5,188.7,6540.0,1,1,0.425,1,4.26,47.87,55.32,0.3279
SUB002204,0.508,8,147,6,103.4,3834.7,0,1,0.346,10,19.9,30.18,43.72,0.0998
SUB002205,0.619,10,107,4,107.9,4598.7,0,1,0.492,1,47.31,83.34,56.32,0.354
SUB002206,0.9,11,60,2,182.8,3462.6,0,4,0.044,3,15.48,44.68,61.35,0.5119
SUB002207,0.652,9,190,12,71.0,8615.4,0,2,0.351,3,47.11,53.21,62.19,0.5392
SUB002208,0.207,5,82,3,65.2,5556.5,1,1,0.158,4,6.28,37.84,24.19,0.0083
SUB002209,0.842,13,98,5,249.5,6010.0,1,2,0.106,4,47.42,84.52,49.09,0.1805
SUB002210,0.41,3,126,5,178.6,5299.5,0,2,0.235,4,9.92,79.92,43.67,0.0994
SUB002211,0.522,5,71,2,160.0,4270.3,1,2,0.157,6,27.89,81.68,44.35,0.1062
SUB002212,0.614,8,87,5,79.6,8441.1,0,1,0.208,4,15.67,86.46,79.37,0.9613
SUB002213,0.863,5,104,3,148.2,6343.2,0,0,0.352,3,18.32,79.96,75.14,0.9055
SUB002214,0.776,9,58,3,142.6,3808.9,3,0,0.16,5,74.21,62.54,45.35,0.1186
SUB002215,0.857,15,122,4,138.5,4202.0,0,2,0.421,3,3.35,70.75,76.66,0.9323
SUB002216,0.666,21,68,2,177.6,4673.0,1,2,0.726,2,6.15,80.06,43.97,0.1017
SUB002217,0.632,9,146,5,61.1,3918.8,0,0,0.647,5,36.66,74.01,55.4,0.3312
SUB002218,0.777,11,171,5,28.8,4333.6,0,0,0.311,4,15.21,57.14,72.69,0.8598
SUB002219,0.698,9,150,5,164.8,2470.4,0,0,0.296,2,8.42,68.74,67.9,0.7272
SUB002220,0.668,8,158,5,153.7,1196.9,1,3,0.449,3,4.12,70.12,49.74,0.1937
SUB002221,0.891,8,102,3,159.1,7475.4,0,2,0.418,1,1.25,82.05,78.15,0.9493
SUB002222,0.757,19,65,2,223.2,3565.6,0,1,0.15,4,10.73,71.76,57.15,0.3775
SUB002223,0.811,3,168,10,159.7,4384.0,0,0,0.113,3,3.42,72.01,63.64,0.5929
SUB002224,0.8,13,87,3,248.1,4538.6,1,1,0.148,2,64.75,56.65,68.16,0.7359
SUB002225,0.906,6,111,3,208.8,5599.0,0,0,0.331,2,16.94,74.36,73.21,0.8719
SUB002226,0.744,8,78,2,147.5,5553.8,0,2,0.282,7,8.82,62.21,64.42,0.6195
SUB002227,0.85,5,74,2,144.5,5913.7,1,0,0.318,4,16.31,76.42,76.53,0.9297
SUB002228,0.887,5,125,3,148.5,5487.3,0,1,0.29,3,42.94,65.83,79.24,0.9599
SUB002229,0.538,14,116,6,70.0,4178.0,0,1,0.036,6,6.16,55.88,44.48,0.1075
SUB002230,0.936,6,59,2,193.2,6191.9,0,3,0.556,4,32.54,64.6,84.66,0.9898
SUB002231,0.491,9,89,2,182.1,4177.2,1,1,0.216,3,1.65,59.83,35.2,0.038
SUB002232,0.886,11,219,14,53.5,6642.4,1,2,0.463,2,10.85,61.8,62.7,0.5598
SUB002233,0.703,18,139,7,267.0,2385.3,1,3,0.295,2,2.03,66.58,49.86,0.1956
SUB002234,0.957,5,85,4,109.3,6377.1,0,1,0.496,6,18.01,67.41,73.77,0.8819
SUB002235,0.706,18,97,3,166.5,3147.7,0,1,0.514,3,3.28,45.18,53.81,0.2856
SUB002236,0.73,10,115,3,141.4,2400.0,0,4,0.316,4,6.13,86.75,57.36,0.3842
SUB002237,0.888,10,97,3,139.7,2536.4,0,1,0.162,6,14.41,60.51,86.7,0.9953
SUB002238,0.721,8,185,7,287.7,5229.3,0,0,0.56,2,21.96,91.95,74.57,0.8957
SUB002239,0.883,7,136,4,125.3,8108.9,0,0,0.592,1,4.64,75.43,68.46,0.7445
SUB002240,0.963,4,150,9,112.5,4455.9,1,3,0.332,6,1.54,51.04,73.28,0.8729
SUB002241,0.975,16,156,4,169.2,4611.5,0,1,0.096,1,13.63,54.73,78.55,0.9533
SUB002242,0.852,5,136,4,84.1,5832.6,0,3,0.215,2,20.73,72.83,62.87,0.566
SUB002243,0.502,7,143,5,158.5,3851.3,0,2,0.202,6,2.01,53.31,46.38,0.1335
SUB002244,0.692,14,181,10,112.7,4680.6,0,2,0.235,2,4.91,84.27,47.69,0.1545
SUB002245,0.311,8,146,4,174.0,4207.2,1,1,0.284,2,24.49,76.57,26.39,0.0125
SUB002246,0.731,5,72,2,72.4,7310.9,0,0,0.23,6,33.97,100.0,55.35,0.3292
SUB002247,0.765,13,207,5,123.8,5148.4,0,1,0.099,2,3.26,75.31,65.83,0.6672
SUB002248,0.187,7,54,2,80.7,5393.0,0,1,0.46,2,71.67,54.04,45.6,0.1226
SUB002249,0.47,7,134,6,109.1,3601.7,1,2,0.016,1,6.62,79.0,38.85,0.0582
SUB002250,0.797,5,119,5,27.8,2886.6,0,0,0.137,4,66.86,69.47,71.49,0.8297
SUB002251,0.475,7,94,3,5.0,,0,3,0.331,4,15.59,68.52,50.9,0.2178
SUB002252,0.757,7,156,4,121.7,5159.3,0,1,0.577,2,52.56,75.51,80.24,0.9675
SUB002253,0.763,11,107,6,60.8,6080.1,0,1,0.616,3,9.76,55.32,76.37,0.9273
SUB002254,0.748,6,137,4,242.0,3354.8,1,1,0.195,5,31.87,75.57,47.96,0.1586
SUB002255,0.762,16,68,2,146.5,,1,3,0.23,3,1.17,77.08,54.24,0.2953
SUB002256,0.912,15,167,8,207.5,2902.5,0,2,0.461,6,75.8,72.93,65.76,0.665
SUB002257,0.617,15,162,6,183.5,4068.4,0,5,0.426,3,2.58,39.0,58.12,0.4109
SUB002258,0.92,10,114,3,86.2,2402.0,0,0,0.041,4,10.18,69.52,77.67,0.9433
SUB002259,0.557,13,79,3,133.8,3968.5,1,3,0.297,3,10.39,46.74,40.4,0.0672
SUB002260,0.873,12,172,6,200.4,,1,0,0.326,3,27.84,48.51,76.7,0.9332
SUB002261,0.751,14,55,2,202.5,2987.8,0,2,0.091,2,20.26,51.2,63.93,0.6018
SUB002262,0.519,15,116,6,217.0,3273.9,1,0,0.288,2,13.47,64.8,62.35,0.5464
SUB002263,0.391,12,101,3,116.6,4254.5,0,1,0.34,3,8.17,63.8,42.55,0.0862
SUB002264,0.85,12,132,3,191.0,4383.9,1,1,0.259,3,7.1,91.03,65.5,0.6558
SUB002265,0.71,12,100,6,119.7,,0,1,0.198,3,22.32,81.13,55.74,0.3396
SUB002266,0.71,12,158,10,216.7,2841.5,1,0,0.264,5,0.35,86.52,56.4,0.3562
SUB002267,0.79,9,71,4,205.8,599.3,0,1,0.174,3,0.31,81.22,64.26,0.6127
SUB002268,0.775,7,172,5,,4955.3,2,3,0.578,2,35.17,50.24,57.45,0.3882
SUB002269,0.875,5,108,4,151.6,7076.0,1,0,0.16,6,44.31,57.15,61.72,0.5239
SUB002270,0.781,5,92,3,69.3,4169.2,0,3,0.465,2,21.99,28.32,63.25,0.5796
SUB002271,0.908,5,131,4,184.7,5249.0,0,0,0.096,2,26.69,67.86,71.36,0.8262
SUB002272,0.561,14,155,6,94.3,4655.7,0,1,0.26,5,12.38,90.23,52.86,0.2629
SUB002273,0.671,17,104,3,190.4,5638.3,0,1,0.269,5,1.51,68.89,60.12,0.4758
SUB002274,0.645,12,108,3,200.3,4098.4,0,3,0.28,2,33.37,51.05,43.66,0.099
SUB002275,0.51,10,83,3,154.0,4304.5,0,2,0.129,3,18.97,55.74,53.33,0.2752
SUB002276,0.94,4,54,1,183.7,6727.2,0,0,0.255,5,11.04,75.17,77.57,0.9427
SUB002277,0.719,8,90,3,161.6,6166.1,0,0,0.351,5,21.65,60.75,62.17,0.5387
SUB002278,0.588,6,114,5,232.0,3532.4,0,2,0.433,2,4.97,82.33,57.85,0.4027
SUB002279,0.542,6,98,5,71.9,3491.5,0,3,0.103,3,24.85,80.27,53.48,0.2786
SUB002280,0.736,9,99,3,124.0,3600.9,1,2,0.328,3,3.85,64.3,64.3,0.6148
SUB002281,0.344,12,71,2,40.8,2669.2,1,3,0.287,7,37.44,51.18,23.52,0.0073
SUB002282,0.683,9,76,2,129.2,3551.5,0,2,0.197,2,2.56,76.47,69.33,0.7687
SUB002283,0.592,23,71,2,117.8,4172.8,1,0,0.32,1,2.28,58.06,52.81,0.2613
SUB002284,0.653,10,115,3,66.8,3414.9,0,1,,3,28.94,75.64,60.39,0.4845
SUB002285,0.51,4,133,6,38.7,5432.2,1,3,0.061,3,6.27,77.32,54.29,0.2968
SUB002286,0.859,19,117,4,148.6,2074.7,1,4,0.514,1,16.12,60.09,49.92,0.1974
SUB002287,0.824,9,136,5,162.2,2910.1,0,1,0.622,4,41.55,91.97,68.47,0.7448
SUB002288,0.823,17,75,4,199.7,5363.7,0,1,0.298,2,10.26,64.04,71.91,0.8416
SUB002289,0.648,5,112,4,195.1,7411.4,0,0,0.565,5,13.23,82.58,75.51,0.9115
SUB002290,0.699,5,93,4,191.7,4844.3,0,4,0.158,3,10.74,80.11,52.74,0.2598
SUB002291,0.448,6,105,6,70.3,3273.7,0,0,0.214,6,40.69,63.71,54.31,0.2973
SUB002292,0.753,5,60,2,90.4,2630.3,1,0,0.301,5,16.52,50.45,69.44,0.7726
